42 45 1.691892544303702
42 46 2.1914608567450036
42 47 2.5499994614547035
42 48 2.166217712936868
42 49 1.9729426037524151
42 50 1.9006583829873258
42 51 6.060115620608874
42 52 6.508648869692481
42 53 6.574381786915565
42 54 7.258271115106103
42 55 7.161179534996926
42 56 8.01311406536412
42 57 7.401688653709556
42 58 10.243168291259622
42 59 3.6513701884892367
42 60 4.460101733907931
42 61 5.346027796303947
42 62 5.871329020178988
42 63 6.226757153922964
42 64 5.911429765226356
42 65 6.499423714547081
42 66 7.0677093981127115
42 67 7.3288823303737685
42 68 7.951415724026578
42 69 7.969003287086114
42 70 7.827675315138815
42 71 7.6844013451014135
42 72 7.613967784070948
42 73 9.189395541879364
42 74 10.972807068594658
42 75 11.314702734858331
42 76 12.18072280956481
42 77 9.972461796264492
42 78 9.363761264813192
42 79 10.387011428158342
42 80 10.531974782934551
42 81 10.762203776927443
42 82 11.082644820279324
42 83 11.382662586280118
42 84 10.641076555571619
42 85 11.258774681297298
42 86 11.46930746360763
42 87 11.667155130969066
42 88 13.104293381766249
42 89 13.49898182031674
42 90 11.38529813145778
42 91 12.36648829109584
42 92 14.292393498006476
42 93 16.549622753257786
42 94 12.916076104394477
42 95 12.957045210243454
42 96 13.583538048416628
42 97 14.074268090984575
42 98 4.5617982340357734
42 99 5.122989034846378
42 100 6.092003870483866
42 101 6.861669390775717
42 102 6.755924360277663
42 103 6.280127502653508
42 104 6.187286703113366
42 105 6.81175611441775
42 106 7.1779186200844505
42 107 6.990887217065243
42 108 7.655881251583239
42 109 7.685051432867507
42 110 8.164711502781085
42 111 9.062285348389066
42 112 9.867117651951183
42 113 10.215919917468655
42 114 7.560589724049592
42 115 7.731267984873556
42 116 7.9397745168653
42 117 8.082233901877975
42 118 8.332167248838894
42 119 8.509114086957744
42 120 8.39315250227183
42 121 8.556431227688178
42 122 8.63495890313266
42 123 8.94455247180649
42 124 9.021088007502973
42 125 9.19157274451281
42 126 9.352139547418046
42 127 9.418334443481603
42 128 9.741664277123547
42 129 10.009621412833166
42 130 10.288343789409382
42 131 10.221791475165325
42 132 9.844415512597418
42 133 10.315644375546926
42 134 11.469634874181262
42 135 11.032000426792534
42 136 11.272977714441508
42 137 11.471051199484133
42 138 11.225529713865356
42 139 11.031999977272314
42 140 11.572489393274319
42 141 12.121985421362583
42 142 12.039208338681693
42 143 13.000865857559834
42 144 12.255306500540197
42 145 12.545618126648419
42 146 12.859335968588775
42 147 12.829069275758444
42 148 12.692617279256346
42 149 12.664913363998176
42 150 13.812042430358499
42 151 13.780875306863804
42 152 14.196655209263458
42 153 14.400781439400049
42 154 15.02331603224795
42 155 14.429571159319302
42 156 14.270424099068865
42 157 14.536936046259447
42 158 14.36558402393565
42 159 14.603596124247357
42 160 15.051993895092313
42 161 15.275553887746796
42 162 15.079871891322519
42 163 15.289294715642235
42 164 14.80287251562164
42 165 14.964124515210214
42 166 15.1849434660813
42 167 15.769909229827732
42 168 15.935888218179382
42 169 16.12219019221439
42 170 16.16980277380572
42 171 16.371928227136625
42 172 15.553939539248052
42 173 15.671152302137084
42 174 16.155650224602187
42 175 16.63926146344695
42 176 17.254927351076574
42 177 17.33097024850714
42 178 18.29152963272712
42 179 18.172782900197458
42 180 17.60688925473976
42 181 17.236154191978297
42 182 16.970931478819594
42 183 16.180004158255286
42 184 16.4506846444873
42 185 17.09049497475744
42 186 17.695481024135486
42 187 18.779844063994105
42 188 18.07664360656669
42 189 18.47193933823262
42 190 18.311540819377242
42 191 18.751134373237377
42 192 19.32000448349304
42 193 19.208332828458342
42 194 19.154962094995682
42 195 19.49339789402493
42 196 19.123416234679517
42 197 19.207941596394022
42 198 19.568471442024673
42 199 19.18176361619425
42 200 19.360011322672374
42 201 19.631099387741617
42 202 19.493654034260057
42 203 19.806881302233776
42 204 20.486886631254134
42 205 20.47956332355858
42 206 20.200248288054496
42 207 19.955576397918712
42 208 19.887937303838672
42 209 19.76543830970387
42 210 20.35792241638853
42 211 20.495487957757618
42 212 20.807931706355696
42 213 21.126110372761904
42 214 20.676617017841444
42 215 21.273517148152152
42 216 20.362036160313973
42 217 21.206250357072793
42 218 21.407066991209664
42 219 21.61625643242618
42 220 21.25147244457006
42 221 21.01077165365847
42 222 21.239704094943082
42 223 21.569655295435407
42 224 22.034574841404755
42 225 22.17256213681948
42 226 22.460687895182392
42 227 22.098416740355415
42 228 21.970549832193456
42 229 22.512053692517146
42 230 22.09310008084546
42 231 22.083082593058183
42 232 21.68000261155426
42 233 22.111197631332306
42 234 22.50138961315525
42 235 22.168672560757457
42 236 22.33702190380645
42 237 22.6225567150723
42 238 23.62921967459824
42 239 23.66199572913023
42 240 23.809768218090323
42 241 24.101453564760945
42 242 23.913229885418204
42 243 24.082826669592723
42 244 23.61747207677101
42 245 23.055585281332483
42 246 22.739669062169924
42 247 22.845842737444908
42 248 23.251505987143425
42 249 25.81094863552363
42 250 25.385231658257208
42 251 25.174590630787513
42 252 24.39682490921599
42 253 24.536709084495158
42 254 23.900210013324834
42 255 23.93997729039848
42 256 24.11607375252032
42 257 24.5776829664637
42 258 25.198412929997673
42 259 25.215522066786328
42 260 25.57484087479684
42 261 25.757717010256258
42 262 24.81179155159901
42 263 24.199380403263543
42 264 24.0456353103116
42 265 24.606148377107672
42 266 24.540986472668475
42 267 24.552495539013933
42 268 24.42073998213456
42 269 25.40551078368498
42 270 25.06895452248103
42 271 25.31348631719757
42 272 25.380504249451413
42 273 25.37050384751929
42 274 25.711524698975737
42 275 25.90294570004809
42 276 26.530736514672718
42 277 27.015784622170994
42 278 26.574895294069336
42 279 26.45600174594317
42 280 27.671735807787126
42 281 27.430001364585216
42 282 26.880150215802114
42 283 26.44012079473888
42 284 26.58589938375975
42 285 26.155785404942215
42 286 27.243578490181033
42 287 27.49345598490709
42 288 27.15308654691124
42 289 27.65230624771217
42 290 26.598166590083395
42 291 26.197184629088337
42 292 26.410463215060066
42 293 26.675177202646175
42 294 26.908966351251312
42 295 26.086969354311268
42 296 26.205342838553612
42 297 26.557720215631434
42 298 26.921785474773394
42 299 27.663061885927657
42 300 28.5545963405506
42 301 28.404225749627322
42 302 28.112720443519425
42 303 27.386905365290332
42 304 27.419426605384064
42 305 27.31853988451467
42 306 29.094887050941107
42 307 29.214767324319954
42 308 24.077012668193586
42 309 25.93386021751408
42 310 26.09837178672674
42 311 26.654691891496913
42 312 26.60944466170168
42 313 26.230946141469722
42 314 27.458925404009516
42 315 27.083665877623726
42 316 27.37613216410501
42 317 27.5263518289916
42 318 26.753553378384357
42 319 26.434541835995777
42 320 26.786564297338863
42 321 28.53178265712607
42 322 28.86282423852509
42 323 28.396169754763317
42 324 27.680770774443193
42 325 27.316296994320737
42 326 27.13010256752459
42 327 26.67606668457836
42 328 26.328406690047128
42 329 26.53695735295735
42 330 26.767518383962912
42 331 27.212131768654157
42 332 27.52816859828735
42 333 28.172547883742812
42 334 27.926421857202374
42 335 27.211625014586126
42 336 26.53158483215336
42 337 26.597462994908074
42 338 26.62315630766248
42 339 27.032295227658135
42 340 26.829274935996867
42 341 27.144980115112087
42 342 27.31597574844771
42 343 28.101334365372626
42 344 28.088877446785794
42 345 28.13081194899521
42 346 28.539666586267035
42 347 29.00250044237467
42 348 28.887410572199155
42 349 28.938728968845126
42 350 29.353450803959934
42 351 29.772850359390315
42 352 29.68151913952818
42 353 29.588004280953342
42 354 29.14090896623542
42 355 28.827505473274613
42 356 29.242992728355237
42 357 29.11773418972652
42 358 29.79169321805043
42 359 29.368394182951604
42 360 29.46917943194575
42 361 29.134173737137402
42 362 28.98452285868728
42 363 28.76478020931354
42 364 28.242257449748113
42 365 27.996653459015032
42 366 27.745495666047116
42 367 27.354934618228047
42 368 26.614375581670792
42 369 26.994814757721738
42 370 27.28451986356331
42 371 26.420068566163334
42 372 27.71772935985908
42 373 28.096665625756902
43 43 0.0
43 44 0.4472127425085315
43 45 1.001249181625951
43 46 1.3647349654351466
43 47 1.7557047584699044
43 48 1.4534440213379474
43 49 1.3829318754751867
43 50 1.4534441853749258
43 51 5.231157308871691
43 52 5.687047912739428
43 53 5.7412979620309965
43 54 6.411124003349914
43 55 6.3200083670984775
43 56 7.200694596376765
43 57 6.604922320178621
43 58 9.447883471872679
43 59 3.129296975569938
43 60 3.9537959293154823
43 61 4.876474668035244
43 62 5.364000059943021
43 63 5.802800561302307
43 64 5.25594901040716
43 65 5.853418212324514
43 66 6.450775886414445
43 67 6.7001873360251265
43 68 7.363762936002094
43 69 7.439422338476617
43 70 7.349319060565622
43 71 7.340981557216259
43 72 7.312488617195493
43 73 8.55365342726346
43 74 10.2753342270151
43 75 10.600117770926358
43 76 11.52779258275651
43 77 9.472591148294393
43 78 9.037699193592822
43 79 10.111873510167186
43 80 10.298663517435854
43 81 10.553909548220238
43 82 10.930004117359415
43 83 11.13215990583171
43 84 10.288463974722795
43 85 10.824046935662734
43 86 10.982941318244398
43 87 11.154483150475883
43 88 12.602479539342681
43 89 13.012397629392979
43 90 11.021115815569265
43 91 11.997083417588026
43 92 13.898650652755697
43 93 16.21634927316842
43 94 12.752450385895568
43 95 12.746960114505633
43 96 13.372078271628236
43 97 13.859472991012064
43 98 4.904078728409642
43 99 5.4740296483740485
43 100 6.487872608046615
43 101 7.2320456367969435
43 102 7.0471619811904755
43 103 6.449804779173978
43 104 6.25
43 105 6.794115358861787
43 106 7.240338158060475
43 107 7.114245104441395
43 108 7.853183732456405
43 109 7.915806457632422
43 110 8.449999295748203
43 111 9.393880320119049
43 112 10.283967089380441
43 113 10.636023092338815
43 114 7.68260991572445
43 115 7.881147219708544
43 116 8.044873893133525
43 117 8.2257206818479
43 118 8.474962395328642
43 119 8.614232223225438
43 120 8.577003144939644
43 121 8.767695726135853
43 122 8.878202953218004
43 123 9.15013612114389
43 124 9.19238821767281
43 125 9.334076457298835
43 126 9.526934708076215
43 127 9.63872365740909
43 128 9.972963110823132
43 129 10.267058445733788
43 130 10.570240499021544
43 131 10.539686367609328
43 132 10.171159492794173
43 133 10.672979303866605
43 134 11.812387079577164
43 135 11.358917109562743
43 136 11.58792431495824
43 137 11.76541459704724
43 138 11.450435981612538
43 139 11.199329885803568
43 140 11.739781779677044
43 141 12.33055118798379
43 142 12.302946778223344
43 143 13.263576923334428
43 144 12.56234445807736
43 145 12.850388889884895
43 146 13.165959123038416
43 147 13.161496074679295
43 148 13.044634616394548
43 149 13.029197616873839
43 150 14.004016402275582
43 151 14.020430842267604
43 152 14.547335624572536
43 153 14.752710284783845
43 154 15.37075067244398
43 155 14.74423538062352
43 156 14.512234850818027
43 157 14.780475794576159
43 158 14.626344730470509
43 159 14.880355326142716
43 160 15.357814687056768
43 161 15.580837528600703
43 162 15.342180066253091
43 163 15.521033624094947
43 164 15.016157629944697
43 165 15.163277299019535
43 166 15.375384965124503
43 167 16.104967773698984
43 168 16.258305075871988
43 169 16.41356046203921
43 170 16.473083198194196
43 171 16.676929674491053
43 172 15.71511971387138
43 173 15.82355737905372
43 174 16.34395866771409
43 175 16.882682583020873
43 176 17.50863969774788
43 177 17.607455099758962
43 178 18.571483485591333
43 179 18.425254747552547
43 180 17.84551748684589
43 181 17.467826379369622
43 182 17.186985319442403
43 183 16.322147109589796
43 184 16.5995474989241
43 185 17.237313276888184
43 186 17.887705140500323
43 187 19.0289906971898
43 188 18.238557781476946
43 189 18.651340109205634
43 190 18.42097920007197
43 191 18.850065933436042
43 192 19.550000359030342
43 193 19.42575591395015
43 194 19.355942622384113
43 195 19.703108935308013
43 196 19.310748041678767
43 197 19.382078380528217
43 198 19.742467321625107
43 199 19.3313208858993
43 200 19.498973072105656
43 201 19.74082079656382
43 202 19.590367306103524
43 203 19.88095796065396
43 204 20.538073613798563
43 205 20.57164203408164
43 206 20.33346922261011
43 207 20.135167514018022
43 208 20.083077183695256
43 209 19.984306158524355
43 210 20.571945546803036
43 211 20.708089354502288
43 212 21.01166243645436
43 213 21.3282084127619
43 214 20.86294392090037
43 215 21.46304892369565
43 216 20.527845886535054
43 217 21.37533601909454
43 218 21.564843019426686
43 219 21.772516542140018
43 220 21.397780684787232
43 221 21.14030426300864
43 222 21.298942219970424
43 223 21.600230088597982
43 224 22.074021544324115
43 225 22.206360560452552
43 226 22.50205409782678
43 227 22.16348254612506
43 228 22.044160167316424
43 229 22.5905399955726
43 230 22.190651343689545
43 231 22.190143596636684
43 232 21.816563649100715
43 233 22.23836765494314
43 234 22.627692497597046
43 235 22.327784838958415
43 236 22.493609775573585
43 237 22.77059518236419
43 238 23.740681381731118
43 239 23.760681273779095
43 240 23.910353259225555
43 241 24.17602106441085
43 242 23.982128656320455
43 243 24.11643579614625
43 244 23.635247461400702
43 245 23.055583908043246
43 246 22.7357095165461
43 247 22.81035883012935
43 248 23.19078417035735
43 249 25.815596049474603
43 250 25.401769954859493
43 251 25.198411522104067
43 252 24.421404496027556
43 253 24.553818959220546
43 254 23.91526657029301
43 255 23.938722771471827
43 256 24.116072380302814
43 257 24.574019475955765
43 258 25.174589297326477
43 259 25.20957132785321
43 260 25.56193297114035
43 261 25.739073737017083
43 262 24.76580171790391
43 263 24.14228550209213
43 264 23.979418576328946
43 265 24.519430578443576
43 266 24.442994006801655
43 267 24.434913076078725
43 268 24.26669495139029
43 269 25.249156826029214
43 270 24.940577822938092
43 271 25.193501649586953
43 272 25.269149844289405
43 273 25.269792315705676
43 274 25.61449725814657
43 275 25.832199474267483
43 276 26.476402947245408
43 277 26.952412653347125
43 278 26.504810704877816
43 279 26.378778603876366
43 280 27.573989462990188
43 281 27.322608016599336
43 282 26.77615377039964
43 283 26.330968926752096
43 284 26.46148051161729
43 285 26.031616255621085
43 286 27.110007988039637
43 287 27.36000830265392
43 288 27.004630023842434
43 289 27.49345332785814
43 290 26.44092292252613
43 291 26.035215064930334
43 292 26.23837847463485
43 293 26.501415367835857
43 294 26.73784601630576
43 295 25.9046310968129
43 296 26.01691630909822
43 297 26.357018885570177
43 298 26.712590164510818
43 299 27.473713447778746
43 300 28.362738049223985
43 301 28.196453277265082
43 302 27.904927679944578
43 303 27.174666964008924
43 304 27.199722366458865
43 305 27.090266905237602
43 306 28.87234646713343
43 307 28.980727488546304
43 308 24.09320389698954
43 309 25.708462569428743
43 310 25.855849549768177
43 311 26.40478255127665
43 312 26.349999820484836
43 313 25.965409328819753
43 314 27.203171261874626
43 315 26.812029088648973
43 316 27.101892091358557
43 317 27.237106875015574
43 318 26.475131030744592
43 319 26.142397577049213
43 320 26.48471208764097
43 321 28.24327465753923
43 322 28.577658474025384
43 323 28.08491417560505
43 324 27.369052168699742
43 325 26.998148628622104
43 326 26.80638761193785
43 327 26.34677369780687
43 328 25.988939032407284
43 329 26.18415659025667
43 330 26.424609598760387
43 331 26.870431042881307
43 332 27.186026099932352
43 333 27.826469510081775
43 334 27.56963889367378
43 335 26.83975576613686
43 336 26.16495650159713
43 337 26.218028022728443
43 338 26.21092161448155
43 339 26.6139990223585
43 340 26.41684978754573
43 341 26.732936693358294
43 342 26.905436032485053
43 343 27.686186998290392
43 344 27.70171456556397
43 345 27.751802337814603
43 346 28.17254901775771
43 347 28.646552680029014
43 348 28.51845789150945
43 349 28.55678528492531
43 350 28.966619137248355
43 351 29.40276458613408
43 352 29.30004313469015
43 353 29.189894669052954
43 354 28.710495132380792
43 355 28.39128436786719
43 356 28.801607241420196
43 357 28.66814267846055
43 358 29.337091600251643
43 359 28.90609859117601
43 360 28.979518629542486
43 361 28.639833152966965
43 362 28.505482377228326
43 363 28.290502686711775
43 364 27.773099665007614
43 365 27.52875885759303
43 366 27.29748138575231
43 367 26.90933686203763
43 368 26.145840061951866
43 369 26.5149012462454
43 370 26.809792754251966
43 371 25.929519649283034
43 372 27.23182851804185
43 373 27.606567748549022
44 44 0.0
44 45 0.6184661214028178
44 46 1.167262161502076
44 47 1.4840817967003899
44 48 1.0920164571929123
44 49 0.9552494574087095
44 50 1.0062314428672356
44 51 5.01048924933512
44 52 5.450000955424214
44 53 5.530144591139898
44 54 6.310507343892172
44 55 6.254797950853889
44 56 6.946221994724902
44 57 6.328111713913545
44 58 9.168560410446124
44 59 2.6967578743158707
44 60 3.5202991822284972
44 61 4.438469407482021
44 62 4.932798699887431
44 63 5.360270761084873
44 64 4.870831825293247
44 65 5.464659917219459
44 66 6.050827540398625
44 67 6.304959509747622
44 68 6.954495711757897
44 69 7.014628433099256
44 70 6.914658342969665
44 71 6.894201971820212
44 72 6.865311518836686
44 73 8.162413414675628
44 74 9.914761583286738
44 75 10.25
44 76 11.144954395089648
44 77 9.042676286948588
44 78 8.590693836900876
44 79 9.664885074822237
44 80 9.853044689950954
44 81 10.109650122364302
44 82 10.490234087722268
44 83 10.68573834986269
44 84 9.842383194264952
44 85 10.384604297164756
44 86 10.55106689337635
44 87 10.727651505726143
44 88 12.1738451071171
44 89 12.581037619816891
44 90 10.575680141355958
44 91 11.552057299342463
44 92 13.455575418462054
44 93 15.769908352950242
44 94 12.311174403057398
44 95 12.302236199437274
44 96 12.927200094715758
44 97 13.41435860717496
44 98 4.6097722286464435
44 99 5.179286907925155
44 100 6.207455676040039
44 101 6.937038360907576
44 102 6.720305662810275
44 103 6.082762279445283
44 104 5.853418961784365
44 105 6.378088851295615
44 106 6.841236196985396
44 107 6.73145600891813
44 108 7.4908285776165355
44 109 7.564390937910079
44 110 8.116804049175856
44 111 9.076618858316115
44 112 10.001999986922783
44 113 10.354951105522733
44 114 7.298117044674389
44 115 7.504165509901817
44 116 7.655064580583959
44 117 7.846177413237608
44 118 8.094751845403316
44 119 8.223443052655028
44 120 8.208836880905665
44 121 8.407883712674018
44 122 8.528921868545092
44 123 8.787776283924
44 124 8.819298248227486
44 125 8.952374277646252
44 126 9.154370911764593
44 127 9.2803564392894
44 128 9.617692883597343
44 129 9.920308108620993
44 130 10.231813558578512
44 131 10.214940704644166
44 132 9.850508083271466
44 133 10.364000818697933
44 134 11.495760814681846
44 135 11.036531342353069
44 136 11.260551353493728
44 137 11.430004769104846
44 138 11.09110055152745
44 139 10.82243112473
44 140 11.362328271019253
44 141 11.965054149066837
44 142 11.955857463800077
44 143 12.91520439255
44 144 12.230802398585071
44 145 12.517688470438362
44 146 12.833647588044673
44 147 12.839198212441978
44 148 12.73037794419643
44 149 12.72006373263536
44 150 13.632039779318514
44 151 13.663546895702366
44 152 14.23112815231813
44 153 14.436845106984647
44 154 15.052574950042553
44 155 14.4136224301365
44 156 14.155740719154279
44 157 14.424371736751656
44 158 14.276203819596349
44 159 14.535646190838639
44 160 15.023398693905472
44 161 15.246066193298002
44 162 14.992082079605735
44 163 15.160558061393418
44 164 14.650086176752266
44 165 14.792735186743373
44 166 15.002083166428193
44 167 15.78131886080083
44 168 15.929611508504852
44 169 16.073114403797838
44 170 16.13699194642484
44 171 16.341359282304516
44 172 15.333134819832802
44 173 15.439073967637436
44 174 15.969502894500176
44 175 16.525284001482426
44 176 17.15437278385908
44 177 17.261011460284728
44 178 18.225807038113665
44 179 18.07014092310735
44 180 17.486066903760506
44 181 17.106285394556004
44 182 16.820597649977525
44 183 15.934632831050388
44 184 16.213729232387767
44 185 16.8506679159164
44 186 17.513709957302222
44 187 18.67250567404596
44 188 17.855672257222793
44 189 18.27327368288954
44 190 18.024220281765167
44 191 18.450610505834913
44 192 19.187039743675108
44 193 19.058855536606465
44 194 18.984006321973155
44 195 19.33371529607437
44 196 18.934757308512747
44 197 19.002236908189357
44 198 19.362463628095743
44 199 18.94465734108001
44 200 19.109422447663473
44 201 19.34373412296468
44 202 19.19016766719915
44 203 19.475434100855093
44 204 20.127407029543345
44 205 20.170089315955224
44 206 19.94216681030034
44 207 19.75664491050575
44 208 19.709135837897257
44 209 19.61765718943767
44 210 20.2035886079091
44 211 20.339248108483986
44 212 20.64000987658893
44 213 20.955966300193136
44 214 20.486154981571275
44 215 21.087022541024886
44 216 20.14528493025005
44 217 20.993452286603876
44 218 21.179766403833632
44 219 21.386970950460782
44 220 21.009640636067033
44 221 20.74783152636113
44 222 20.889831241201808
44 223 21.185136728284437
44 224 21.660621857491474
44 225 21.79180031564652
44 226 22.08896758596182
44 227 21.755460750791993
44 228 21.638046270093792
44 229 22.185412944796163
44 230 21.7900219480309
44 231 21.791799449139273
44 232 21.42574386106583
44 233 21.845023378030977
44 234 22.234039654967397
44 235 21.942881009750245
44 236 22.10797440800327
44 237 22.38258378039504
44 238 23.343093335823898
44 239 23.36000917238553
44 240 23.510105200515547
44 241 23.76972965906821
44 242 23.574616600794425
44 243 23.701528661657115
44 244 23.21734352585684
44 245 22.634488329774236
44 246 22.31395383741203
44 247 22.383308920156992
44 248 22.759888371694988
44 249 25.39498089739494
44 250 24.983393946144258
44 251 24.781444643658475
44 252 24.004688091162638
44 253 24.13565847759486
44 254 23.496807474028433
44 255 23.517280880237834
44 256 23.694832027505683
44 257 24.15207140393114
44 258 24.749142743301693
44 259 24.78714329726917
44 260 25.138267101721684
44 261 25.31442222699874
44 262 24.336907174326196
44 263 23.71181140275875
44 264 23.547665789310475
44 265 24.08490244742118
44 266 24.007082409915764
44 267 23.996771151783314
44 268 23.825039993044427
44 269 24.807256403023754
44 270 24.501274916505494
44 271 24.75505149230355
44 272 24.831632753384838
44 273 24.833494640398253
44 274 25.17861117513472
44 275 25.399655863165272
44 276 26.046112367922078
44 277 26.52079565828167
44 278 26.072304170256995
44 279 25.945327420435717
44 280 27.137887759537527
44 281 26.88540430986275
44 282 26.33937102245346
44 283 25.893628144489703
44 284 26.022490924441865
44 285 25.59267659229154
44 286 26.67006794632283
44 287 26.920068847148844
44 288 26.56332234337133
44 289 27.051248192325943
44 290 25.9988933844918
44 291 25.59282076051167
44 292 25.795204094990545
44 293 26.058109411268344
44 294 26.29472307635686
44 295 25.460753371306563
44 296 25.57264131201734
44 297 25.91201446932171
44 298 26.2671376879168
44 299 27.0293355952273
44 300 27.918183387624097
44 301 27.751036541799433
44 302 27.459516380730143
44 303 26.72905859679819
44 304 26.753783797280338
44 305 26.64399760285818
44 306 28.426263279551755
44 307 28.53423585942406
44 308 23.674934564357038
44 309 25.26232556146487
44 310 25.40915193582982
44 311 25.95790027687845
44 312 25.902944543987463
44 313 25.51827827819237
44 314 26.756168882714437
44 315 26.364843085516764
44 316 26.654691891496913
44 317 26.789924155167455
44 318 26.027919750615855
44 319 25.695232925546996
44 320 26.037665371637512
44 321 27.796089819829103
44 322 28.130456990809513
44 323 27.638061635743227
44 324 26.92220385491746
44 325 26.55146082506935
44 326 26.359864577725588
44 327 25.90043485931838
44 328 25.543002818776632
44 329 25.73888294196946
44 330 25.978838180100876
44 331 26.42461172448401
44 332 26.74023292274577
44 333 27.380877441295826
44 334 27.124620373086593
44 335 26.395691488276785
44 336 25.72051687519181
44 337 25.774503515514187
44 338 25.770379296273326
44 339 26.174128081219305
44 340 25.97633518168866
44 341 26.29239324066523
44 342 26.464741168937497
44 343 27.2460086765725
44 344 27.258852316653478
44 345 27.308287619477934
44 346 27.72819070231088
44 347 28.20150747632519
44 348 28.074231663599175
44 349 28.11352036364245
44 350 28.523763169764944
44 351 28.95863615035949
44 352 28.856759513469743
44 353 28.74804327898868
44 354 28.272116441687693
44 355 27.953623461045254
44 356 28.36463670680514
44 357 28.23229431355762
44 358 28.90198922257569
44 359 28.472136742212875
44 360 28.550175708691054
44 361 28.211346557998276
44 362 28.074233007102336
44 363 27.858438132596124
44 364 27.340173696093224
44 365 27.095619512734405
44 366 26.86135746304318
44 367 26.472862444813842
44 368 25.712739739160412
44 369 26.083711766756856
44 370 26.377737198667838
44 371 25.50019645316052
44 372 26.801725996007264
44 373 27.17724439727996
45 45 0.0
45 46 0.728011670113816
45 47 0.9192382760628508
45 48 0.4743413474470542
45 49 0.43011657376687323
45 50 0.6708208197460569
45 51 4.4432534242177155
45 52 4.870832393092566
45 53 4.967896847205447
45 54 5.8382363518665885
45 55 5.81807525033245
45 56 6.354722530211245
45 57 5.726473296382839
45 58 8.564169376000825
45 59 2.1505813832781304
45 60 2.974054946176393
45 61 3.9054456398409307
45 62 4.377784644980578
45 63 4.846648043072506
45 64 4.260575024833726
45 65 4.856439405599177
45 66 5.450230108880474
45 67 5.700877895009192
45 68 6.362586309001241
45 69 6.444571799887035
45 70 6.367495115747837
45 71 6.418139387614895
45 72 6.4140466918007535
45 73 7.555957121493726
45 74 9.297579887274656
45 75 9.631718145302129
45 76 10.534348610545347
45 77 8.482481201582804
45 78 8.118036153302638
45 79 9.2180526128233
45 80 9.430269349864165
45 81 9.701160481436498
45 82 10.114964162071955
45 83 10.250487471363197
45 84 9.352004973508958
45 85 9.852030112099365
45 86 9.995123979067703
45 87 10.160708501547447
45 88 11.61033998896779
45 89 12.023518457964348
45 90 10.077822185373186
45 91 11.050000704251806
45 92 12.939281182525075
45 93 15.28176999695413
45 94 11.924030421285087
45 95 11.887072919520355
45 96 12.509995591538717
45 97 12.99432579184965
45 98 4.667172178863348
45 99 5.229006420380385
45 100 6.27415334605462
45 101 6.972086827895786
45 102 6.694027279650365
45 103 5.970133222310813
45 104 5.662597244471937
45 105 6.120662570317314
45 106 6.637017862226706
45 107 6.574191454934447
45 108 7.381395886018809
45 109 7.480140552781185
45 110 8.070006195784487
45 111 9.058835560744766
45 112 10.04800951115499
45 113 10.401562544925985
45 114 7.1333726136145215
45 115 7.358328106519418
45 116 7.474122372908335
45 117 7.692203334658018
45 118 7.9380413201243
45 119 8.037568415088126
45 120 8.082233252897877
45 121 8.30060235331121
45 122 8.445412905340584
45 123 8.673090715301399
45 124 8.678278149196844
45 125 8.788771062876476
45 126 9.013600652312073
45 127 9.173467461341039
45 128 9.51695890250737
45 129 9.8379369054618
45 130 10.16673485050375
45 131 10.1785315118834
45 132 9.82344135219425
45 133 10.358571532608524
45 134 11.472576269352224
45 135 11.002841114389579
45 136 11.216171578698905
45 137 11.368487089450538
45 138 10.977249252176517
45 139 10.666419441417842
45 140 11.203793655509648
45 141 11.834906317884446
45 142 11.86802489369314
45 143 12.822830884549967
45 144 12.175796257159133
45 145 12.459735630347447
45 146 12.775953849224255
45 147 12.802050588683366
45 148 12.709445683226738
45 149 12.709150617657436
45 150 13.483508273633515
45 151 13.550830208235515
45 152 14.203960531269606
45 153 14.410065357131538
45 154 15.02040271150592
45 155 14.357053889152827
45 156 14.043236154442958
45 157 14.312406703861464
45 158 14.17788707389746
45 159 14.448961764461208
45 160 14.95810793197667
45 161 15.179756865684064
45 162 14.892951673081576
45 163 15.03761963325029
45 164 14.514561998024845
45 165 14.646245252623647
45 166 14.84856843566489
45 167 15.737296758040786
45 168 15.875138039777251
45 169 15.993826669417567
45 170 16.066891190370143
45 171 16.272138998645747
45 172 15.157259195923189
45 173 15.256555611543288
45 174 15.812099974627188
45 175 16.408000942419914
45 176 17.043620157114443
45 177 17.167556575128085
45 178 18.133188442160943
45 179 17.956684997154607
45 180 17.363179922282395
45 181 16.978883437838768
45 182 16.682025921964172
45 183 15.74357031234687
45 184 16.0269304311938
45 185 16.661107178358616
45 186 17.356051333495486
45 187 18.555457804733972
45 188 17.67519483877055
45 189 18.104833942695816
45 190 17.805897845732225
45 191 18.224228595373344
45 192 19.054659240126163
45 193 18.917254543272307
45 194 18.830295769247105
45 195 19.185933032339392
45 196 18.771055208927834
45 197 18.828767550952268
45 198 19.18834385510471
45 199 18.753466087917456
45 200 18.910380099554956
45 201 19.123611803723044
45 202 18.961144854932876
45 203 19.230314911035826
45 204 19.865799584550974
45 205 19.93652382879471
45 206 19.73784424358994
45 207 19.586028144422794
45 208 19.550000359030342
45 209 19.476268123723326
45 210 20.05772849886498
45 211 20.19213938687786
45 212 20.48590945388193
45 213 20.80024040156604
45 214 20.31944777511789
45 215 20.921878468838706
45 216 19.964092382698432
45 217 20.813517625462428
45 218 20.991426428913982
45 219 21.19728762981301
